iter	Passed	Remaining
0	2	2633
1	4	2436
2	6	2317
3	9	2348
4	10	2188
5	12	2132
6	15	2144
7	18	2330
8	22	2428
9	25	2554
10	29	2620
11	33	2736
12	37	2827
13	39	2777
14	41	2728
15	43	2696
16	45	2627
17	48	2643
18	51	2639
19	53	2610
20	55	2577
21	57	2533
22	58	2498
23	61	2489
24	66	2578
25	69	2588
26	70	2554
27	72	2521
28	74	2487
29	78	2528
30	82	2566
31	84	2546
32	86	2542
33	88	2528
34	92	2549
35	95	2550
36	99	2580
37	101	2560
38	103	2561
39	108	2601
40	111	2601
41	112	2576
42	115	2566
43	117	2563
44	120	2557
45	125	2603
46	127	2591
47	129	2573
48	131	2552
49	133	2527
50	134	2508
51	138	2524
52	141	2521
53	143	2514
54	146	2520
55	152	2565
56	156	2584
57	159	2585
58	160	2567
59	162	2552
60	164	2528
61	168	2549
62	169	2526
63	171	2507
64	173	2492
65	175	2477
66	176	2458
67	178	2448
68	182	2459
69	185	2458
70	187	2450
71	189	2438
72	191	2430
73	193	2422
74	196	2424
75	198	2416
76	200	2406
77	202	2395
78	204	2386
79	206	2378
80	208	2370
81	211	2364
82	212	2345
83	214	2334
84	216	2328
85	218	2318
86	219	2308
87	222	2301
88	224	2297
89	226	2293
90	229	2290
91	230	2279
92	232	2267
93	234	2258
94	236	2253
95	238	2244
96	240	2242
97	242	2232
98	244	2227
99	246	2219
100	248	2211
101	250	2208
102	252	2202
103	255	2197
104	257	2191
105	258	2181
106	260	2171
107	262	2163
108	263	2157
109	266	2152
110	267	2144
111	270	2141
112	272	2135
113	273	2128
114	275	2121
115	277	2111
116	278	2101
117	280	2095
118	282	2090
119	285	2091
120	286	2083
121	288	2075
122	290	2070
123	292	2067
124	294	2059
125	295	2053
126	298	2054
127	300	2049
128	302	2042
129	304	2037
130	306	2035
131	308	2029
132	310	2022
133	312	2016
134	314	2013
135	316	2009
136	318	2004
137	319	1997
138	321	1989
139	322	1983
140	324	1978
141	325	1967
142	326	1959
143	329	1957
144	331	1953
145	332	1947
146	334	1942
147	336	1938
148	338	1935
149	340	1930
150	342	1924
151	344	1921
152	346	1916
153	348	1914
154	350	1910
155	352	1907
156	353	1899
157	355	1894
158	357	1890
159	359	1889
160	360	1880
161	362	1876
162	364	1870
163	365	1864
164	367	1860
165	369	1854
166	370	1849
167	372	1844
168	375	1844
169	376	1840
170	378	1835
171	380	1829
172	381	1822
173	382	1816
174	384	1811
175	386	1807
176	389	1811
177	391	1810
178	393	1804
179	395	1799
180	396	1795
181	398	1791
182	400	1787
183	402	1785
184	404	1782
185	406	1777
186	407	1771
187	408	1765
188	410	1760
189	411	1756
190	413	1752
191	415	1749
192	418	1747
193	420	1747
194	422	1743
195	423	1739
196	425	1735
197	427	1730
198	428	1725
199	430	1721
200	433	1721
201	435	1719
202	437	1716
203	438	1712
204	440	1709
205	442	1706
206	444	1704
207	447	1702
208	449	1702
209	452	1701
210	454	1699
211	456	1697
212	458	1694
213	460	1692
214	463	1690
215	465	1690
216	467	1687
217	469	1684
218	471	1680
219	472	1675
220	474	1674
221	477	1672
222	479	1670
223	480	1665
224	481	1658
225	482	1653
226	483	1647
227	484	1640
228	485	1633
229	486	1627
230	487	1621
231	488	1616
232	489	1610
233	490	1604
234	491	1598
235	492	1593
236	493	1587
237	494	1582
238	495	1576
239	495	1570
240	496	1564
241	497	1558
242	498	1552
243	499	1546
244	499	1540
245	500	1535
246	501	1529
247	502	1524
248	503	1518
249	504	1513
250	505	1507
251	506	1502
252	507	1498
253	508	1493
254	509	1487
255	510	1482
256	510	1477
257	511	1471
258	512	1465
259	513	1460
260	514	1455
261	514	1450
262	515	1445
263	517	1442
264	518	1438
265	519	1433
266	520	1428
267	521	1424
268	522	1420
269	523	1415
270	524	1410
271	525	1406
272	526	1401
273	527	1396
274	527	1391
275	528	1387
276	529	1382
277	530	1378
278	531	1373
279	532	1369
280	533	1364
281	534	1360
282	535	1355
283	536	1351
284	536	1347
285	538	1343
286	539	1339
287	539	1334
288	540	1330
289	541	1326
290	542	1322
291	543	1318
292	544	1314
293	545	1310
